EAN;SKU;descripcion;precio_unitario;proveedor
4051895012032;831197;FRESUBIN 2 KCAL FRUT DE BOSQUE FCO 200ML;8;FRESENIUS KABI PERU S.A.
7757724000016;831198;INMUNOCARE HP PVO FCO 850GR;118.16;DAILY NUTRITION LAB S.A.C.
7754981000803;831199;NECESER BLANCO CANTABRIA LABS PROMO;0.01;LABORATORIOS SIEGFRIED S.A.C.
7707271452127;831200;ALITOPIC DEO ROLL ON AXILA SENS FCO 90ML;28;TECHSPHERE PERU SA
7707271452257;831201;ALITOPIC CR DE MANOS TBO 70GR;0;TECHSPHERE PERU SA
7750999153609;831203;DONOFRIO PANETON OPELLA CJA 880G;0;SOCIEDAD ANONIMA DE PROVEEDORES
7753748001978;831211;NEUROPRESS 5000 TAB REC CJA 60UND;54.97;DROGUERIA E.S.C. PHARMED CORPORATIO
7753748001954;831212;UREN MAX 200MG TAB REC CJA 100UND;54.98;DROGUERIA E.S.C. PHARMED CORPORATIO
7750936013706;831213;ERGONEX PLUS TAB REC CJA 50UND CTRL;32.78;LABORATORIOS AC FARMA S.A.
7750778000001;831214;SYSTALAN ULTRA SOL.OFT FCO 15ML;24.82;LABORATORIOS LANSIER S.A.C.
7750999144508;831215;REPRIMAN 1G/2M SOL INY + JER CJA 1UND;2.02;CIFARMA S.A.C.
4051895014739;831216;SUPPORTAN DRINK FRUTO TROPICAL FCO 200ML;8.6;FRESENIUS KABI PERU S.A.
4051895014760;831217;SUPPORTAN DRINK CAPUCCINO FCO 200ML;8.6;FRESENIUS KABI PERU S.A.
852260000562;831218;EPI-DERM LAMINA GEL SIL.EDG-1112 SOB 2UN;142.32;DISPOLAB FARMACEUTICA PERU
852260000531;831219;EPI-DERM LAMINA GEL SIL.EDG-146 SOB 1UN;99.1;DISPOLAB FARMACEUTICA PERU
311845513137;831220;VITATRUM MULTIVIT & MULTIMIN TAB FC 130U;29.31;CORPORACION ARION SOCIEDAD ANONIMA
7750577002756;831221;ESOCAR 20MG TAB LIB RET CJA 30 UND;42.37;LABORATORIOS UNIDOS S.A.
7750577002763;831222;ESOCAR 40MG TAB LIB RET CJA 30 UND;67.81;LABORATORIOS UNIDOS S.A.
7750577002725;831223;NEO-BB 100MG/ML SUSP ORAL GTA FCO 15ML;6.36;LABORATORIOS UNIDOS S.A.
7503032206776;831224;ALULA GOLD COMFORT KID PVO VAIN LTA 800G;69.59;SANULAC NUTRICION PERU S.A.C.
7730766002224;831225;MYCOFENTIN 1000MG CAP BL VAG CJA 1UND;28.47;TECNOFARMA S A
7750377000068;831226;DOLOTRONIK PARCHES 5X7CM CJA 4UND;22.58;DRV DISTRIBUCIONES SAC
7730766002088;831227;CLINFOL 100MG OVU VAG CJA 3UND;19.22;TECNOFARMA S A
4051895015118;831228;DIBEN DRINK CAPPUCCINO FCO 200ML;7.2;FRESENIUS KABI PERU S.A.
4051895014999;831229;DIBEN DRINK VAINILLA FCO 200 ML;7.2;FRESENIUS KABI PERU S.A.
4051895015132;831231;DIBEN DRINK FRUT DEL BOSQUE FCO 200 ML;7.2;FRESENIUS KABI PERU S.A.
9780201379624;831232;SYSTANE NECESER AZUL +ESPEJO +TLLA PROMO;0;ALCON PHARMACEUTICAL DEL PERU SA
9548964631669;831233;SYSTANE COMPLETE TOMATODO MORAD UN PROMO;0;ALCON PHARMACEUTICAL DEL PERU SA
8429979481993;831234;REPASKIN BLOQ TACT SEDA SPF50 TBO 50ML;61.45;SESDERMA PERU S.A.C.
8429979481986;831235;REPASKIN BLOQ TACT SED COLO SPF50 TB 50M;61.44;SESDERMA PERU S.A.C.
3282770393477;831236;AVENE VITAMIN ACTIV CG SERU CORR FC 30ML;78.27;EURODERMA DROGUERIA S.A.C.
3282770393507;831237;AVENE VITAMIN ACTIV CG CR ECLAT PT 50ML;79.81;EURODERMA DROGUERIA S.A.C.
7707333630494;831240;HUMANY CARE SILVER CARE AG GEL TBO 45ML;64.83;FRALU LA CASITA DE LOS MATERIALES E
7750577002701;831241;FLAVISTON JUNIOR NF TAB MAST CJA 144UND;13.14;LABORATORIOS UNIDOS S.A.
8902319017613;831242;PAUSE-500 500MG TAB REC CJA 10UND;53.39;EMCURE PHARMA PERU SAC
8429979482006;831243;REPASKIN BLOQ TOQUE SECO SPF50 TBO 50ML;59.28;SESDERMA PERU S.A.C.
8429420285637;831244;ISDIN MAGIC MEDIUM BLOQ SPF50 FCO 50ML;68.82;ISDIN PERU S.A.C.
8429420285668;831245;ISDIN MAGIC PEDIATRIC BLOQ SPF50 FC 50ML;68.8;ISDIN PERU S.A.C.
8429420279209;831246;ISDIN FOTOULTRA REDNES BLOQ SPF50 FC 50M;77.07;ISDIN PERU S.A.C.
8429420246881;831247;FOTOULTRA 100 SPOT PREV COL SPF50 FC 50M;77.06;ISDIN PERU S.A.C.
8429420291317;831248;ISDIN MAGIC ALCARAZ BLOQ SPF50 FCO 50ML;71.58;ISDIN PERU S.A.C.
8429420282865;831249;ISDIN MAGIC GLOW BLOQ SPF30 FCO 50ML;68.8;ISDIN PERU S.A.C.
7750999151308;831250;SEB HYD SH250+AC250ML+POT.9 150ML PACK 3;96.36;SEMPAR S.A
7750999151407;831251;SEB PENT SH250ML+AC250ML+SER 95ML PACK 3;91.54;SEMPAR S.A
3701129810095;831253;BIODERMA CICABIO CREME+ TBO 40ML;40.62;NAOS PERU S.A.C.
3701129800225;831254;BIODERMA CICABIO LOTION SPRAY FCO 40ML;45.71;NAOS PERU S.A.C.
8429979482037;831255;REPASKIN BLOQ TRANSP SPRAY SPF50 FC 200M;69.92;SESDERMA PERU S.A.C.
840093102232;831256;HAIR SKIN & NAILS GUM NAT TRUTH FC 80UND;33.86;VERSUS PERU S.A.C.
7750936807978;831258;ESTRIOL ACF. 0.1% CR VAG C/APLIC TBO 15G;20.55;LABORATORIOS AC FARMA S.A.
4086000017442;831259;FREBINI ENERGY FIBRE DRINK VAIN FC 200ML;7.3;FRESENIUS KABI PERU S.A.
746747014909;831261;SALVY NATURAL EMUL PROTECT GLOSS TB 100G;20.29;INDUSTRIA DESCARTABLE DEL PERU SAC
746747014893;831262;SALVY NATURAL CR HIDRAT ULTRASOF TB 250G;17.64;INDUSTRIA DESCARTABLE DEL PERU SAC
746747014879;831263;SALVY NATURAL ESPUMA LIMP SOL FCO 200ML;18.15;INDUSTRIA DESCARTABLE DEL PERU SAC
700083918154;831264;SALVY NATURAL LIMPIADOR BIBERON FC 500ML;19.58;INDUSTRIA DESCARTABLE DEL PERU SAC
746747014886;831265;SALVY NATURAL JAB LIQ BAÑ RELAJ FC 520ML;23.24;INDUSTRIA DESCARTABLE DEL PERU SAC
8437000435075;831266;MARTID DRIOSEC DEO GEL MANOS PIES TB 75M;60.13;LABORATORIOS OFTALMICOS S.A.C.
5404017406902;831267;PROTEIN SHAKE CHOCOLATE TETRA FCO 330ML;7.11;VERSUS PERU S.A.C.
5404017406926;831268;PROTEIN SHAKE VAINILLA TETRA FCO 330ML;7.11;VERSUS PERU S.A.C.
5425002406370;831269;PROTEIN WAFER BAR BELG CHOCOLAT BOL 35GR;4.35;VERSUS PERU S.A.C.
5425002406387;831270;PROTEIN WAFER BAR VAIN YOGURT BOL 35GR;4.35;VERSUS PERU S.A.C.
5404017407251;831271;PRE-WORKOUT OVERDRIV PVO LIMON FC 390GR;76.22;VERSUS PERU S.A.C.
5404017407275;831272;PRE-WORKOUT OVERDRIV PVO FRAMBU FC 390GR;76.22;VERSUS PERU S.A.C.
7707236122836;831273;METAMIZOL VTS 1G/2ML SOL INY IM-IV CJ10U;0;VITALIS PERU S.A.C
8437015942407;831274;MARTID DRIOSEC DEO ROLL DERMOPROT FC 50M;43.35;LABORATORIOS OFTALMICOS S.A.C.
8437000435068;831275;MARTID DRIOSEC DEO ROLL INTENSIVE FC 50M;49.08;LABORATORIOS OFTALMICOS S.A.C.
8429979482143;831276;REPASKIN URBAN BLOQ ANTIEDA SPF50 FC 50M;67.75;SESDERMA PERU S.A.C.
8429979482150;831277;REPASKIN URBAN BLOQ DEPIGME SPF50 FC 50M;67.75;SESDERMA PERU S.A.C.
8429979482242;831278;REPASKIN URBAN BLOQ P SENSI SPF50 FC 50M;67.75;SESDERMA PERU S.A.C.
7759185011327;831280;BABYSEC SUPER PREMIUM PAÑ T/G BOL 66 UND;40;SOFTYS PERU S.A.C.
7750999149008;831281;FOLIC ACID 800MCG VFL TAB FCO 100UN;0;SUPPLEMENT FACTORY LTD
7503032206523;831282;PEDIALACT VAINILLA LTA 400GR;37.67;SANULAC NUTRICION PERU S.A.C.
7707236127589;831283;DICLOFENACO VTS.75MG/3ML SOL INY CJ 10UN;0;VITALIS PERU S.A.C
7750281075350;831284;CODEINA FOSFA ROXF15MG/5MLJBE FC60MLCTRL;6.61;LABORAT FARMAC SAN JOAQUIN -
5415062116500;831285;NGENLA 24MG/1.2ML SOL INY CJA 1UND REF;646.31;PFIZER S A
5415062116494;831286;NGENLA 60MG/1.2ML SOL INY CJA 1UND REF;1350.38;PFIZER S A
7759307016926;831287;GASTROPLUS 200MG CAP CJA 15UND;47.57;MEDIFARMA S A
799192049729;831288;AFTATOPIC SOL FCO 10ML;9.59;REPRESENTACIONES SANIMED SAC.
5404017406711;831289;MILKII PROTEIN BAR COCONUT BOL 60GR;7;VERSUS PERU S.A.C.
4006000107561;831290;NIVEA JAB HUMEC AVENA 125GR PACK 6UN;16.3;BEIERSDORF S.A.C.
7750999154408;831291;CAJA PROMOCIONAL SP LUXE OIL V2;0;IMPRESIONES SANTA ANA S.A.C.
8436574364187;831293;CANTABRIA LABS BOLSA DE PLAYA UN PROMO;0;LABORATORIOS SIEGFRIED S.A.C.
7702433729697;831294;ANTHELIOS BLOQ STICK  SPF50 FCO 9GR PROM;0;LOREAL PERU S.A.
7757310011372;831295;MAXIMUS PLUS NF TAB REC CJA 32UND;91.64;MEDIFARMA S A
799192151583;831296;CARACOLA TLLA HUM SUPER PREM BOL 40UN;4.35;MAGELLAN TRADING PERU S.A.C.
3760269771192;831298;NEOTONE SENSITIVE BALM TBO 30ML;87.57;DISTRIBUIDORA DROGUERIA ALFARO
7750577002749;831299;REMUS PLUS 250MG+300MG TAB CJA 60 UND;40.96;LABORATORIOS UNIDOS S.A.
7702425025042;831300;HUGGIES PURO Y NATURAL TLLA HUM BOL 240U;21.65;KIMBERLY-CLARK PERU S.R.L.
7754579000000;831301;TELMILIFE 40 40MG TAB CJA 30UND;93.61;QUALIS PHARMA S.A.C.
7754579000253;831302;TELMILIFE 80 80MG TAB CJA 30UND;92.76;QUALIS PHARMA S.A.C.
7754579000291;831303;TELMILIFE H 80-12.5MG TAB CJA 30UND;102.36;QUALIS PHARMA S.A.C.
6910021007206;831305;COLG CEP DENT PREMIER CLEAN BLST 1 UND;1.89;COLGATE-PALMOLIVE PERU S A
7753442000390;831306;KOLYN CEP MASTER PLUS BLST 1 UND;1.76;COLGATE-PALMOLIVE PERU S A
7702354946920;831307;NUTRIBELA BIOKERATINA SACH 27ML;0.85;QUALA PERÚ S.A.C.
7702354948610;831308;NUTRIBEL 15 REPA INTEN SACH 27ML;0.85;QUALA PERÚ S.A.C.
7779970678542;831309;SEDAL SH CERAMIDAS SACH 40ML;0.89;UNILEVER ANDINA PERU S.A.
7779970678382;831310;SEDAL SH 2EN1 ZERO CASPA SACH 40ML;0.89;UNILEVER ANDINA PERU S.A.
7752285034036;831311;REX MEN MOT SENS CR DEO SACH 10G;0.86;UNILEVER ANDINA PERU S.A.
7752285033954;831312;REX MOT SENS DEO CR NUTRI SACH 10G;0.86;UNILEVER ANDINA PERU S.A.
4005900820297;831313;NIVEA MEN INV.B&W DEO CR SACH 10ML;0.91;BEIERSDORF S.A.C.
4005900820303;831314;NIVEA WOMAN INV.B&W DEO CR SACH 10ML;0.91;BEIERSDORF S.A.C.
7750074001115;831315;ECOGEL ALESSI GEL PAR ECOGRAFIA FC 250ML;4.1;TRANSFORMACIONES QUIMICAS DEL
7759765003346;831316;DICLOFENACO PHG.75MG/3ML SOL INY CJ 10UN;2.34;OQCORP SOCIEDAD ANONIMA CERRADA - O
5000456081337;831317;ENHERTU 100MG PVO SOL CJA 1UND ONCO REF;5304;ASTRAZENECA PERU S.A.
8902319040024;831318;OROFER 50MG/5ML JBE FCO 150ML;23.08;EMCURE PHARMA PERU SAC
7759307017015;831319;SORBAMIN 55 SP NF SOL INY BOL 1000ML;132.12;MEDIFARMA S A
7758409000017;831320;KETOSTERIL COMP REC CJA 100UND;132;FRESENIUS KABI PERU S.A.
7702026143879;831321;TENA SLIP ULTRA PROTECT T/L BOL 3 UND;7.6;PRODUCTOS SANCELA DEL PERU SA
7501054528333;831322;NIVEA CR CORPORAL FPS15 FCO 400ML;29.6;BEIERSDORF S.A.C.
7750936013928;831323;MEPROGEN 5MG TAB CJA 30UND;18;LABORATORIOS AC FARMA S.A.
7753748001763;831324;PARACETAMOL 1G TAB REC CJA 100UND;20.69;GENERION CORPORATION E.I.R.L.
7750936014154;831325;VALPRAX 500MG/5ML SOL INY IV CJA 1U CTRL;28.36;LABORATORIOS AC FARMA S.A.
7759006000110;831326;ESPEROCT 500UI 1VIAL+J.PREC CJA 1DSS REF;0;NOVO NORDISK PERU S.A.C
7759006000127;831327;ESPEROCT 1000UI 1VIAL+J.PREC CJ 1DSS REF;0;NOVO NORDISK PERU S.A.C
7506306249981;831328;AXE DEO SPRAY BLUE LAVENDER FCO 150ML;12.58;UNILEVER ANDINA PERU S.A.
7506306249974;831329;AXE DEO SPRAY AQUA CITRUS FCO 150ML;12.58;UNILEVER ANDINA PERU S.A.
5060943222551;831330;AMINOMED PVO ORAL LTA 400GR;130.6;FARMACOMED S.A.C
8008698026403;831331;KANSO LIPANO PVO SOL ORAL LTA 500GR;341.81;FARMACOMED S.A.C
7898959478970;831332;MCT-TRIGLICER CADENA MED SOL OR FC 500ML;93.69;FARMACOMED S.A.C
3337875909525;831333;CERAVE GEL CR HIDRAT OIL CONTROL FC 52ML;34.64;LOREAL PERU S.A.
7707271453124;831334;LISEFEX SUP DIETARIO PVO ORAL SOB CJ 14U;29.23;TECHSPHERE PERU SA
7707271452844;831335;LISEFEX SUP DIETARIO PVO ORAL SOB CJ 30U;53.21;TECHSPHERE PERU SA
7757016000861;831336;BIOCLEAN JAB BAR CARBON ACTIVAD CJ 100GR;7.08;GOOD BRANDS S.A.C
7757016000885;831337;BIOCLEAN JAB BAR LIMON ASTRING CJA 100GR;6.07;GOOD BRANDS S.A.C
7757016000878;831338;BIOCLEAN JAB BAR ARCILLA EXFOL CJA 100GR;6.07;GOOD BRANDS S.A.C
7757016000908;831339;BIOCLEAN JAB BAR ACIDO HIALURON CJ 100GR;7.08;GOOD BRANDS S.A.C
7840213255971;831340;NOVOGLUBIN 4 4MG COMP CJA 20UND;16;QUIMFA PERU S.A.C
7798092090032;831341;BAÑO FACIL PAÑO HIG. ALOE VERA BOL 10U;23.47;Q-MEDICAL S.A.C
7798092090025;831342;BAÑO FACIL PAÑO HIG. MANZANILLA BOL 10U;23.47;Q-MEDICAL S.A.C
7798092090445;831343;BAÑO FACIL PAÑO HIG. CLORHEXIDINA BOL 5U;23.47;Q-MEDICAL S.A.C
7702354958282;831344;NUTRI.15 SH 400ML+TRAT BIOK 300ML PACK 2;15.53;QUALA PERÚ S.A.C.
7702354958299;831345;NUTRI.15 SH 400ML+TRAT REPA 300ML PACK 2;15.53;QUALA PERÚ S.A.C.
7840653009196;831346;OTOMICIN NF SUSP. OTICA FCO 10ML;4.29;DROGUERIAS UNIDAS DEL PERU S.A.C.
7795373010161;831347;ALFACORT 1% EMUL CUTANEA TBO 100ML;33.6;D & M PHARMA PERU S.A.C.
7795373023338;831348;DUOTEX FORTE 0.3%-2.5% GEL TBO 30G;39;D & M PHARMA PERU S.A.C.
7795373003330;831349;DUOTEX 0.1% - 2.5% GEL TBO 30G;36;D & M PHARMA PERU S.A.C.
8906063989844;831351;FENITOINA DIPH.100MG TAB REC CJA 100UND;12;PERUFARMA S A
6946068611120;831352;ATROPINA DIPH.1MG/1ML SOL INY CJA 10UND;9;PERUFARMA S A
6974499190433;831353;METOCLOPRAMIDA DIPH.10MG/2ML INY CJ 10U;4;PERUFARMA S A
3760269770980;831354;NEOTONE RADIANCE SPF50+CR COLOR TBO 30ML;78.65;DISTRIBUIDORA DROGUERIA ALFARO
8437024105558;831355;VILDAVITAE PLUS 50-1000MG COMP RE CJ 30U;33.86;GALENICUM VITAE PERU S.A.C.
8437024105459;831357;DONEVITAE 10MG COMP CJA 28UND;91.52;GALENICUM VITAE PERU S.A.C.
8437024105381;831358;VILDAVITAE PLUS 50-850MG COMP REC CJ 30U;33.86;GALENICUM VITAE PERU S.A.C.
7868000835274;831360;BIRM INMUNOMODULADOR 40MG CAP FCO 90UND;101.1;LIMFARMA E.I.R.L.
7868000835267;831361;BIRM INMUNOMODULADOR 160MG CAP FCO 90UND;384.8;LIMFARMA E.I.R.L.
7752133000053;831362;BOLSA RELAJANTE FISIOTERAPIA BOL 1U;23.8;BERGERIE CORZO WALTER HUMBERTO
7752133000091;831363;BOLSA CADERA-COLUMNA FISIOTERAPIA BOL 1U;38;BERGERIE CORZO WALTER HUMBERTO
7752133000084;831364;COLLARIN TERAPEUTICO FISIOTERAPIA BOL 1U;38;BERGERIE CORZO WALTER HUMBERTO
8906030551111;831366;HIERRO SACAROSA SVP.100MG/5ML INY CJ 5UN;20;SEVEN PHARMA SAC
8903726325896;831367;LINGLAD 5 5MG TAB REC CJA 30UND;70.84;QUALIS PHARMA S.A.C.
8426420078719;831368;SUAVINEX CHUP ZERO ZERO -2-2M UN;23.26;HDM CAPITAL S.A.C.
8426420078726;831369;SUAVINEX CHUP ZERO ZERO 0-6M UN;23.26;HDM CAPITAL S.A.C.
8426420081696;831370;SUAVINEX CHUPON SIL 0-6M VERDE BLST 1UN;20.46;HDM CAPITAL S.A.C.
8426420085984;831371;SUAVINEX CHUP SMOOTHIE 0-6M AZUL UN;20.46;HDM CAPITAL S.A.C.
8426420085991;831372;SUAVINEX CHUPON SIL 0-6M NUDE BLST 1UN;20.46;HDM CAPITAL S.A.C.
8426420086097;831373;SUAVINEX CHUPON SIL 6-18M AZUL BLST 1UN;0;HDM CAPITAL S.A.C.
8426420081634;831374;SUAVINEX CHUPON SIL 6-18M VERDE BLST 1UN;0;HDM CAPITAL S.A.C.
8426420086103;831375;SUAVINEX CHUPON SIL 6-18M NUDE BLST 1UN;0;HDM CAPITAL S.A.C.
8426420049931;831376;SUAVINEX TET P/BIB FLUJO ADAPTAB +0M 2UN;24.66;HDM CAPITAL S.A.C.
8426420087063;831377;SUAVINEX TET SIL FLUJO LENTO +0M CJA 2UN;24.66;HDM CAPITAL S.A.C.
8426420049955;831378;SUAVINEX TET SIL FLUJO MEDIO +3M CJA 2UN;24.66;HDM CAPITAL S.A.C.
8426420087049;831379;SUAVINEX TET SIL FLUJO DENSO +6M CJA 2UN;24.66;HDM CAPITAL S.A.C.
8426420083690;831380;SUAVINEX BIB FLUJO DENSO +6M AZUL 360M;27.92;HDM CAPITAL S.A.C.
8426420083683;831381;SUAVINEX BIB FLU DENSO +6M MELON FC 360M;27.92;HDM CAPITAL S.A.C.
8426420083744;831382;SUAVINEX BIB FLUJO MEDIO +3M AZUL 270ML;26.99;HDM CAPITAL S.A.C.
8426420083737;831383;SUAVINEX BIB FLUJO MEDIO +3M ROSAD 270ML;26.99;HDM CAPITAL S.A.C.
8904102205030;831386;BI-FLORA 11 CAP CJA 10UND;46.57;EMCURE PHARMA PERU SAC
7759307016728;831388;SINCOL NF 10-500MG TAB REC CJA 100UND;55.31;MEDIFARMA S A
311845482655;831389;BIOTIN 10000MCG-100MG MASON TAB FCO 60UN;40.6;CORPORACION ARION SOCIEDAD ANONIMA
8426594080181;831390;VITAFOS VAINILLA PVO LTA 800GR;68.84;DISTRIBUIDORA CONTINENTAL 6 S A
5000456086462;831391;ULTOMIRIS 300MG/3ML S.PERF VIAL CJ 1 REF;12722;ASTRAZENECA PERU S.A.
7793397038888;831392;ELOPAG 50MG COMP REC CJA 28UND;2775;ASKENY PERU S.A.C.
7730969307621;831393;ODASEN 100 100MG COMP REC CJA 30UND;42.44;DISTRIBUIDORA DROGUERIA ALFARO
7730969307652;831394;ODASEN PLUS 1000 1000MG COMP REC CJ 30UN;51.98;DISTRIBUIDORA DROGUERIA ALFARO
7730969307645;831395;ODASEN PLUS 850 850MG COMP REC CJA 30UND;51.98;DISTRIBUIDORA DROGUERIA ALFARO
7730969307638;831396;ODASEN PLUS 500 500MG COMP REC CJA 30UND;51.98;DISTRIBUIDORA DROGUERIA ALFARO
7506205817113;831397;ENFAMIL CONFORT PRO PROMENT PV LT 1100G;195.1;RB HEALTH PERU S.R.L.
7506205814358;831398;ENFAMIL CONFORT PRO PROMENT PV CJ 1650G;268.73;RB HEALTH PERU S.R.L.
7751720000261;831399;KIDCAL ZINC SUSP ORAL FRESA FCO 180ML;40.36;FARMAKONSUMA S.A.
7754734000487;831400;VINCRISTINA PRL 1MG/ML INY IV CJ 1UN REF;35;PERULAB SA
610075122745;831401;ADAPT PVO PARA ESTOMA FCO 28.3G;32.2;ATILIO PALMIERI S.R.L.
610075205462;831402;ADAPT PASTA PARA OSTOMIA TBO 60G;39.83;ATILIO PALMIERI S.R.L.
7750577002688;831403;LIDOCAINA LUS.2% C/EPIN S/P INY20ML CJ25;127.12;DROGUERIA DANY S.A.C.
7750067000552;831404;LACTO CEREAL CAP FCO 120UND;59;LABORAT.MEDICO BIOLOGICO H.COLICHON
7750067000484;831405;BIOPOWER PROBIOT + PREBIOT FCO 10ML;17.79;LABORAT.MEDICO BIOLOGICO H.COLICHON
4005800361401;831406;EUCERIN BOLSO COOLER BAG UN PROMO;0;BEIERSDORF S.A.C.
8429979828828;831407;SESDERMA BOLSO DE PLAYA UN PROMO;0;SESDERMA PERU S.A.C.
4005800361449;831408;EUCERIN TOALLA BEBE UN PROMO;0;BEIERSDORF S.A.C.
7757007000337;831409;PROVITA C 25G/50ML SOL INY CJA 1UND;70;PROPIEL E.I.R.L
7757007000320;831410;PROVITA C 7.5G/50ML SOL INY CJA 1UND;30;PROPIEL E.I.R.L
705928050754;831411;NEILMED NASAMIST SP.NASAL FCO 75ML;38.5;GOMED PHARMACEUTICALS S.A.C
705928500754;831412;NEILMED PEDIAMIST SP.NASAL FCO 75ML;38.5;GOMED PHARMACEUTICALS S.A.C
705928014008;831413;NEILMED SINUS RINS PED SOB PVO.SOL CJ 30;56.3;GOMED PHARMACEUTICALS S.A.C
705928001008;831414;NEILMED SINUS RINS SOB PVO.SOL NAS CJ 60;71.13;GOMED PHARMACEUTICALS S.A.C
7730766002804;831415;RUMADA 5/10 5-10MG COMP CJA 30UND;122.32;TECNOFARMA S A
7730766002651;831416;RUMADA 10/10 10-10MG COMP CJA 30UND;122.32;TECNOFARMA S A
7730766002668;831417;RUMADA 20/10 20-10MG COMP CJA 30UND;122.32;TECNOFARMA S A
7750778001930;831418;ASTEROSS PLUS 0.5% SOL OFT FCO 15ML;15.78;LABORATORIOS LANSIER S.A.C.
4039343089560;831419;VITAMIN C INJEKTOPAS 7.5G/50ML FCO 50ML;52.88;NATURMEDIZIN S.A.C.
7750067000453;831420;BIOLACTOL PLUS FCO 10ML CJA 10UND;36.1;LABORAT.MEDICO BIOLOGICO H.COLICHON
7750067000477;831421;GEL NB PLUS VAINILLA CEREZA FCO 100ML;20.55;LABORAT.MEDICO BIOLOGICO H.COLICHON
7750067000460;831422;GEL NB PLUS VAINILLA CEREZA FCO 200ML;29.98;LABORAT.MEDICO BIOLOGICO H.COLICHON
7751495000008;831423;FLEX NF 2MG/ML SOL INY CJA 3UN;37.24;LABORATORIOS BAGO DEL PERU S.A.
7751495001616;831424;BAGOLIFE CAP CJA 30UND;60.33;LABORATORIOS BAGO DEL PERU S.A.
7752285004206;831425;DOVE JAB BAR SURTIDO 90G PACK 3UN;10.51;UNILEVER ANDINA PERU S.A.
7752285004107;831426;DOVE JAB BAR ANTI STRESS 90G PACK 3UN;10.51;UNILEVER ANDINA PERU S.A.
7752285004213;831427;DOVE JAB BAR REVIGORIZANTE PACK 3UN;10.51;UNILEVER ANDINA PERU S.A.
7702031245285;831428;NEKO JAB ANTIB BAR EXT PROT 110GR;2.95;KENVUE PERU S.A.
7702031245315;831429;NEKO JAB ANTIB BAR EXT SUAVE 110G;2.95;KENVUE PERU S.A.
7702031245223;831430;NEKO JAB ANTIB BAR ALOE 110GR;2.95;KENVUE PERU S.A.
7702031245346;831431;NEKO JAB ANTIB BAR FRESH 110G;2.95;KENVUE PERU S.A.
7702031245278;831432;NEKO JAB ANTIB BAR EXT PROT 110G PACK 3U;7.53;KENVUE PERU S.A.
7702031245308;831433;NEKO JAB ANTIB BAR EXT SUAV 110G PACK 3U;7.53;KENVUE PERU S.A.
7702031245216;831434;NEKO JAB ANTIB BAR ALOE 110GR PACK 3UN;7.53;KENVUE PERU S.A.
7702031245339;831435;NEKO JAB ANTIB BAR FRESH 110G PACK 3UN;7.53;KENVUE PERU S.A.
7702031245254;831436;NEKO JAB ANTIB BAR AVENA 110G;2.95;KENVUE PERU S.A.
7702031245247;831437;NEKO JAB ANTIB BAR AVENA 110G PACK 3UN;7.53;KENVUE PERU S.A.
7754477000348;831438;ASTROL-1 1MG TAB REC CJA 30UND ONCO;30;YARGO INTERNACIONAL E.I.R.L
8436574364033;831439;HELIOCARE 360 BLOQ MINERAL SPF50 FC 50ML;68.76;LABORATORIOS SIEGFRIED S.A.C.
8436574364217;831440;HELIOCAR 360 BLOQ INVIS SPRAY SPF50 200M;70.24;LABORATORIOS SIEGFRIED S.A.C.
8436574361582;831441;BIRETIX ISOREPAIR CR FCO 50ML;53.04;LABORATORIOS SIEGFRIED S.A.C.
8436574363951;831442;HELIOCARE 240MG CAP FCO 60UN;68.76;LABORATORIOS SIEGFRIED S.A.C.
8470002076754;831443;NEORETIN DISCROM CONTORNO DE OJOS TB 15M;83.51;LABORATORIOS SIEGFRIED S.A.C.
8436574364095;831444;ENDOCARE TENSAGE CONTORNO DE OJOS FC 15M;76.65;LABORATORIOS SIEGFRIED S.A.C.
8470002147102;831445;HELIOCARE 360 BLOQ SENSATIO SPF50 FC 50M;61.39;LABORATORIOS SIEGFRIED S.A.C.
8436574364101;831446;ENDOCARE RADIANCE SERUM C FERULIC FC 30M;99.73;LABORATORIOS SIEGFRIED S.A.C.
3282770392654;831447;AVENE PROT BLUE LIG ULT MAT SPF50 FC 50M;49.19;EURODERMA DROGUERIA S.A.C.
3282770392692;831448;AVENE PROT BLU LIG MAT PERF SPF50 FC 50M;51.5;EURODERMA DROGUERIA S.A.C.
7709962884385;831449;SMOFKABIVEN PERIFER EMUL PERF BOL 1448ML;221.9;FRESENIUS KABI PERU S.A.
4052682077166;831451;SMOFKABIVEN CENTRAL EMUL PERF BOL 1477ML;254.24;FRESENIUS KABI PERU S.A.
7759642000611;831453;MUJER AGUAJE OMEGA POWER CAP.BL FCO 60UN;19.49;OLEMART.COM E.I.R.L
7709485238962;831454;SMOFKABIVEN PERIFER EMUL PERF BOL 1904ML;228.19;FRESENIUS KABI PERU S.A.
4052682077173;831455;SMOFKABIVEN CENTRAL EMUL PERF BOL 1970ML;271.19;FRESENIUS KABI PERU S.A.
7751851019675;831457;DENTO CR DENT 75ML PACKx6UND, MENTA NAT;0;QUIMICA SUIZA S.A.C.
7501033962202;831458;CREON 25000 300MG CAP CJA 50UND;206.23;FARMINDUSTRIA S.A.
7861073971597;831459;CODIPRONT F 30-10MG CAP CJA 10UND CTRL;40.19;GRUNENTHAL PERUANA S A
